supplier_id,company,product,industry,location,capacity,description
1,Alpha Metals,Steel Bolts,Automotive,India,5000,High quality steel fasteners for automobile manufacturing
2,Beta Plastics,Plastic Containers,Packaging,India,10000,Durable food grade plastic containers for packaging
3,Gamma Gears,Industrial Gears,Manufacturing,Germany,2000,Precision gears for heavy machinery
4,Delta Electronics,Circuit Boards,Electronics,China,8000,High performance PCB boards for electronic devices
5,Omega Castings,Iron Castings,Automotive,India,3000,Heavy duty iron castings for automobile engines
6,Sigma Textiles,Cotton Fabrics,Apparel,India,15000,Premium quality cotton fabrics for clothing manufacturers               
7,Theta Chemicals,Chemical Solvents,Chemicals,USA,4000,Industrial grade chemical solvents for various applications
8,Lambda Foods,Frozen Vegetables,Food Processing,India,12000,Fresh frozen vegetables for food processing companies
9,Epsilon Tools,Hand Tools,Construction,India,7000,Reliable hand tools for construction and DIY projects
10,Zeta Motors,Electric Motors,Automotive,Germany,2500,High efficiency electric motors for electric vehicles                
11,Nu Fabrics,Synthetic Fabrics,Apparel,India,9000,Durable synthetic fabrics for sportswear manufacturers
12,Phi Plastics,Plastic Films,Packaging,India,11000,Versatile plastic films for packaging applications   
13,Rho Electronics,Semiconductors,Electronics,China,6000,Advanced semiconductor components for electronic devices
14,Tau Chemicals,Industrial Lubricants,Chemicals,USA,5000,High performance industrial lubricants for machinery maintenance
15,Upsilon Foods,Dairy Products,Food Processing,India,13000,Fresh dairy products for food processing companies      
16,Chi Tools,Power Tools,Construction,India,8000,Durable power tools for construction and industrial use
17,Psi Motors,Hybrid Engines,Automotive,Germany,2200,Innovative hybrid engines for fuel-efficient vehicles
18,Omicron Textiles,Wool Fabrics,Apparel,India,14000,High quality wool fabrics for winter clothing manufacturers
19,Alpha Plastics,Plastic Pipes,Packaging,India,9500,Robust plastic pipes for industrial and residential use
20,Beta Electronics,LED Displays,Electronics,China,7000,High resolution LED displays for advertising and information systems    
21,Gamma Chemicals,Pesticides,Chemicals,USA,4500,Effective pesticides for agricultural applications
22,Delta Foods,Canned Fruits,Food Processing,India,12500,Premium canned fruits for food processing companies
23,Omega Tools,Garden Tools,Construction,India,6000,Durable garden tools for landscaping and gardening
24,Sigma Motors,Diesel Engines,Automotive,Germany,2700,Powerful diesel engines for commercial vehicles
25,Theta Textiles,Linen Fabrics,Apparel,India,16000,High quality linen fabrics for summer clothing manufacturers        
26,Lambda Plastics,Plastic Wraps,Packaging,India,10500,Strong plastic wraps for food and industrial packaging
27,Epsilon Electronics,Audio Components,Electronics,China,7500,High fidelity audio components for sound systems
28,Zeta Chemicals,Industrial Cleaners,Chemicals,USA,4800,Effective industrial cleaners for manufacturing facilities
29,Nu Foods,Bakery Ingredients,Food Processing,India,11500,Premium bakery ingredients for food processing companies
30,Phi Tools,Measuring Tools,Construction,India,6500,Accurate measuring tools for construction and engineering projects          
31,Rho Motors,Gasoline Engines,Automotive,Germany,2400,Efficient gasoline engines for passenger vehicles
32,Tau Textiles,Synthetic Yarn,Apparel,India,15500,High strength synthetic yarn for textile manufacturing   
33,Upsilon Plastics,Plastic Bottles,Packaging,India,9800,Durable plastic bottles for beverage and industrial use
34,Chi Electronics,Smartphone Components,Electronics,China,7200,Advanced components for smartphone manufacturing
35,Psi Chemicals,Adhesives,Chemicals,USA,5200,High performance adhesives for industrial applications
36,Omicron Foods,Snack Foods,Food Processing,India,11800,Tasty snack foods for food processing companies    
37,Alpha Tools,Construction Tools,Construction,India,7500,Reliable construction tools for building and infrastructure projects
38,Beta Motors,Electric Vehicles,Automotive,Germany,2600,Innovative electric vehicles for sustainable transportation
39,Gamma Textiles,Cotton Yarn,Apparel,India,14500,Premium cotton yarn for textile manufacturing
40,Delta Plastics,Plastic Sheets,Packaging,India,10200,Versatile plastic sheets for packaging and industrial use
41,Omega Electronics,Computer Components,Electronics,China,6800,High performance computer components for PC manufacturing
42,Sigma Chemicals,Solvents,Chemicals,USA,4700,Industrial solvents for various manufacturing processes
43,Theta Foods,Frozen Desserts,Food Processing,India,12200,Delicious frozen desserts for food processing companies
44,Lambda Tools,Power Saws,Construction,India,8200,Durable power saws for construction and woodworking projects
45,Epsilon Motors,Hybrid Vehicles,Automotive,Germany,2300,Advanced hybrid vehicles for eco-friendly transportation
46,Zeta Textiles,Wool Yarn,Apparel,India,15000,High quality wool yarn for textile manufacturing
47,Nu Plastics,Plastic Containers,Packaging,India,9700,Durable plastic containers for food and industrial use
48,Phi Electronics,Television Components,Electronics,China,7300,Advanced components for television manufacturing
49,Rho Chemicals,Paints,Chemicals,USA,5300,High quality paints  for industrial and commercial applications
50,Tau Foods,Processed Meats,Food Processing,India,11900,Premium processed meats for food processing companies  
